country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Lebanon,LBN,Asia,6825442,10889.0,2021-52,732733.0,Epidemic intelligence national data,465.757382452301,2021,52,88.0,9154.0,Epidemic intelligence national data,31.9393234899659,2021,52
Lesotho,LSO,Africa,2142252,1.0,2020-20,1.0,Epidemic intelligence national data,0.0,2020,20,0.0,0.0,Epidemic intelligence national data,0.0,2020,20
Lesotho,LSO,Africa,2142252,1.0,2020-21,2.0,Epidemic intelligence national data,0.0933596981120802,2020,21,0.0,0.0,Epidemic intelligence national data,0.0,2020,21
Lesotho,LSO,Africa,2142252,0.0,2020-22,2.0,Epidemic intelligence national data,0.0466798490560401,2020,22,0.0,0.0,Epidemic intelligence national data,0.0,2020,22
Lesotho,LSO,Africa,2142252,2.0,2020-23,4.0,Epidemic intelligence national data,0.0933596981120802,2020,23,0.0,0.0,Epidemic intelligence national data,0.0,2020,23
Lesotho,LSO,Africa,2142252,0.0,2020-24,4.0,Epidemic intelligence national data,0.0933596981120802,2020,24,0.0,0.0,Epidemic intelligence national data,0.0,2020,24
Lesotho,LSO,Africa,2142252,0.0,2020-25,4.0,Epidemic intelligence national data,0.0,2020,25,0.0,0.0,Epidemic intelligence national data,0.0,2020,25
Lesotho,LSO,Africa,2142252,23.0,2020-26,27.0,Epidemic intelligence national data,1.07363652828892,2020,26,0.0,0.0,Epidemic intelligence national data,0.0,2020,26
Lesotho,LSO,Africa,2142252,52.0,2020-27,79.0,Epidemic intelligence national data,3.50098867920301,2020,27,0.0,0.0,Epidemic intelligence national data,0.0,2020,27
Lesotho,LSO,Africa,2142252,154.0,2020-28,233.0,Epidemic intelligence national data,9.61604890554426,2020,28,2.0,2.0,Epidemic intelligence national data,0.933596981120802,2020,28
Lesotho,LSO,Africa,2142252,126.0,2020-29,359.0,Epidemic intelligence national data,13.0703577356912,2020,29,4.0,6.0,Epidemic intelligence national data,2.80079094336241,2020,29
Lesotho,LSO,Africa,2142252,87.0,2020-30,446.0,Epidemic intelligence national data,9.94280784893654,2020,30,5.0,11.0,Epidemic intelligence national data,4.20118641504361,2020,30
Lesotho,LSO,Africa,2142252,272.0,2020-31,718.0,Epidemic intelligence national data,16.7580658111184,2020,31,8.0,19.0,Epidemic intelligence national data,6.06838037728521,2020,31
Lesotho,LSO,Africa,2142252,24.0,2020-32,742.0,Epidemic intelligence national data,13.8172353205879,2020,32,4.0,23.0,Epidemic intelligence national data,5.60158188672481,2020,32
Lesotho,LSO,Africa,2142252,204.0,2020-33,946.0,Epidemic intelligence national data,10.6430055847771,2020,33,7.0,30.0,Epidemic intelligence national data,5.13478339616441,2020,33
Lesotho,LSO,Africa,2142252,69.0,2020-34,1015.0,Epidemic intelligence national data,12.743598792299,2020,34,0.0,30.0,Epidemic intelligence national data,3.26758943392281,2020,34
Lesotho,LSO,Africa,2142252,51.0,2020-35,1066.0,Epidemic intelligence national data,5.60158188672481,2020,35,1.0,31.0,Epidemic intelligence national data,0.466798490560401,2020,35
Lesotho,LSO,Africa,2142252,82.0,2020-36,1148.0,Epidemic intelligence national data,6.20841992445333,2020,36,0.0,31.0,Epidemic intelligence national data,0.466798490560401,2020,36
Lesotho,LSO,Africa,2142252,97.0,2020-37,1245.0,Epidemic intelligence national data,8.35569298103118,2020,37,2.0,33.0,Epidemic intelligence national data,0.933596981120802,2020,37
Lesotho,LSO,Africa,2142252,179.0,2020-38,1424.0,Epidemic intelligence national data,12.8836383394671,2020,38,0.0,33.0,Epidemic intelligence national data,0.933596981120802,2020,38
Lesotho,LSO,Africa,2142252,134.0,2020-39,1558.0,Epidemic intelligence national data,14.6107927545406,2020,39,2.0,35.0,Epidemic intelligence national data,0.933596981120802,2020,39
Lesotho,LSO,Africa,2142252,122.0,2020-40,1680.0,Epidemic intelligence national data,11.9500413583463,2020,40,4.0,39.0,Epidemic intelligence national data,2.80079094336241,2020,40
Lesotho,LSO,Africa,2142252,125.0,2020-41,1805.0,Epidemic intelligence national data,11.5299227168419,2020,41,3.0,42.0,Epidemic intelligence national data,3.26758943392281,2020,41
Lesotho,LSO,Africa,2142252,28.0,2020-42,1833.0,Epidemic intelligence national data,7.14201690557413,2020,42,0.0,42.0,Epidemic intelligence national data,1.4003954716812,2020,42
Lesotho,LSO,Africa,2142252,107.0,2020-43,1940.0,Epidemic intelligence national data,6.30177962256541,2020,43,1.0,43.0,Epidemic intelligence national data,0.466798490560401,2020,43
Lesotho,LSO,Africa,2142252,7.0,2020-44,1947.0,Epidemic intelligence national data,5.32150279238857,2020,44,0.0,43.0,Epidemic intelligence national data,0.466798490560401,2020,44
Lesotho,LSO,Africa,2142252,20.0,2020-45,1967.0,Epidemic intelligence national data,1.26035592451308,2020,45,1.0,44.0,Epidemic intelligence national data,0.466798490560401,2020,45
Lesotho,LSO,Africa,2142252,74.0,2020-46,2041.0,Epidemic intelligence national data,4.38790581126777,2020,46,0.0,44.0,Epidemic intelligence national data,0.466798490560401,2020,46
Lesotho,LSO,Africa,2142252,44.0,2020-47,2085.0,Epidemic intelligence national data,5.50822218861273,2020,47,0.0,44.0,Epidemic intelligence national data,0.0,2020,47
Lesotho,LSO,Africa,2142252,24.0,2020-48,2109.0,Epidemic intelligence national data,3.17422973581073,2020,48,0.0,44.0,Epidemic intelligence national data,0.0,2020,48
Lesotho,LSO,Africa,2142252,41.0,2020-49,2150.0,Epidemic intelligence national data,3.03419018864261,2020,49,0.0,44.0,Epidemic intelligence national data,0.0,2020,49
Lesotho,LSO,Africa,2142252,135.0,2020-50,2285.0,Epidemic intelligence national data,8.21565343386306,2020,50,0.0,44.0,Epidemic intelligence national data,0.0,2020,50
Lesotho,LSO,Africa,2142252,261.0,2020-51,2546.0,Epidemic intelligence national data,18.4852202261919,2020,51,4.0,48.0,Epidemic intelligence national data,1.8671939622416,2020,51
Lesotho,LSO,Africa,2142252,410.0,2020-52,2956.0,Epidemic intelligence national data,31.3221787166029,2020,52,3.0,51.0,Epidemic intelligence national data,3.26758943392281,2020,52
Lesotho,LSO,Africa,2142252,250.0,2020-53,3206.0,Epidemic intelligence national data,30.8087003769865,2020,53,14.0,65.0,Epidemic intelligence national data,7.93557433952682,2020,53
Lesotho,LSO,Africa,2142252,2731.0,2021-01,5937.0,Epidemic intelligence national data,139.152630036056,2021,01,20.0,85.0,Epidemic intelligence national data,15.8711486790536,2021,01
Lesotho,LSO,Africa,2142252,434.0,2021-02,6371.0,Epidemic intelligence national data,147.741722262367,2021,02,8.0,93.0,Epidemic intelligence national data,13.0703577356912,2021,02
Lesotho,LSO,Africa,2142252,1285.0,2021-03,7656.0,Epidemic intelligence national data,80.2426605273329,2021,03,30.0,123.0,Epidemic intelligence national data,17.7383426412952,2021,03
Lesotho,LSO,Africa,2142252,622.0,2021-04,8278.0,Epidemic intelligence national data,89.0184721498685,2021,04,37.0,160.0,Epidemic intelligence national data,31.2754988675469,2021,04
Lesotho,LSO,Africa,2142252,1102.0,2021-05,9380.0,Epidemic intelligence national data,80.4760597726131,2021,05,23.0,183.0,Epidemic intelligence national data,28.0079094336241,2021,05
Lesotho,LSO,Africa,2142252,874.0,2021-06,10254.0,Epidemic intelligence national data,92.2393817347352,2021,06,60.0,243.0,Epidemic intelligence national data,38.7442747165133,2021,06
Lesotho,LSO,Africa,2142252,207.0,2021-07,10461.0,Epidemic intelligence national data,50.4609168295793,2021,07,42.0,285.0,Epidemic intelligence national data,47.6134460371609,2021,07
Lesotho,LSO,Africa,2142252,30.0,2021-08,10491.0,Epidemic intelligence national data,11.0631242262815,2021,08,7.0,292.0,Epidemic intelligence national data,22.8731260374597,2021,08
Lesotho,LSO,Africa,2142252,32.0,2021-09,10523.0,Epidemic intelligence national data,2.89415064147449,2021,09,16.0,308.0,Epidemic intelligence national data,10.7363652828892,2021,09
Lesotho,LSO,Africa,2142252,7.0,2021-10,10530.0,Epidemic intelligence national data,1.82051411318556,2021,10,1.0,309.0,Epidemic intelligence national data,7.93557433952682,2021,10
Lesotho,LSO,Africa,2142252,8.0,2021-11,10538.0,Epidemic intelligence national data,0.700197735840601,2021,11,0.0,309.0,Epidemic intelligence national data,0.466798490560401,2021,11
Lesotho,LSO,Africa,2142252,148.0,2021-12,10686.0,Epidemic intelligence national data,7.28205645274225,2021,12,6.0,315.0,Epidemic intelligence national data,2.80079094336241,2021,12
Lesotho,LSO,Africa,2142252,21.0,2021-13,10707.0,Epidemic intelligence national data,7.88889449047078,2021,13,0.0,315.0,Epidemic intelligence national data,2.80079094336241,2021,13
Lesotho,LSO,Africa,2142252,2.0,2021-14,10709.0,Epidemic intelligence national data,1.07363652828892,2021,14,0.0,315.0,Epidemic intelligence national data,0.0,2021,14
Lesotho,LSO,Africa,2142252,11.0,2021-15,10720.0,Epidemic intelligence national data,0.606838037728521,2021,15,1.0,316.0,Epidemic intelligence national data,0.466798490560401,2021,15
Lesotho,LSO,Africa,2142252,8.0,2021-16,10728.0,Epidemic intelligence national data,0.886917132064762,2021,16,0.0,316.0,Epidemic intelligence national data,0.466798490560401,2021,16
Lesotho,LSO,Africa,2142252,5.0,2021-17,10733.0,Epidemic intelligence national data,0.606838037728521,2021,17,2.0,318.0,Epidemic intelligence national data,0.933596981120802,2021,17
Lesotho,LSO,Africa,2142252,40.0,2021-18,10773.0,Epidemic intelligence national data,2.1005932075218,2021,18,1.0,319.0,Epidemic intelligence national data,1.4003954716812,2021,18
Lesotho,LSO,Africa,2142252,17.0,2021-19,10790.0,Epidemic intelligence national data,2.66075139619428,2021,19,1.0,320.0,Epidemic intelligence national data,0.933596981120802,2021,19
Lesotho,LSO,Africa,2142252,32.0,2021-20,10822.0,Epidemic intelligence national data,2.28731260374596,2021,20,6.0,326.0,Epidemic intelligence national data,3.26758943392281,2021,20
Lesotho,LSO,Africa,2142252,9.0,2021-21,10831.0,Epidemic intelligence national data,1.91387381129764,2021,21,0.0,326.0,Epidemic intelligence national data,2.80079094336241,2021,21
Lesotho,LSO,Africa,2142252,8.0,2021-22,10839.0,Epidemic intelligence national data,0.793557433952682,2021,22,0.0,326.0,Epidemic intelligence national data,0.0,2021,22
Lesotho,LSO,Africa,2142252,82.0,2021-23,10921.0,Epidemic intelligence national data,4.20118641504361,2021,23,0.0,326.0,Epidemic intelligence national data,0.0,2021,23
Lesotho,LSO,Africa,2142252,186.0,2021-24,11107.0,Epidemic intelligence national data,12.5101995470188,2021,24,3.0,329.0,Epidemic intelligence national data,1.4003954716812,2021,24
Lesotho,LSO,Africa,2142252,132.0,2021-25,11239.0,Epidemic intelligence national data,14.8441919998208,2021,25,0.0,329.0,Epidemic intelligence national data,1.4003954716812,2021,25
Lesotho,LSO,Africa,2142252,329.0,2021-26,11568.0,Epidemic intelligence national data,21.5194104148345,2021,26,0.0,329.0,Epidemic intelligence national data,0.0,2021,26
Lesotho,LSO,Africa,2142252,335.0,2021-27,11903.0,Epidemic intelligence national data,30.9954197732106,2021,27,6.0,335.0,Epidemic intelligence national data,2.80079094336241,2021,27
Lesotho,LSO,Africa,2142252,495.0,2021-28,12398.0,Epidemic intelligence national data,38.7442747165133,2021,28,4.0,339.0,Epidemic intelligence national data,4.66798490560401,2021,28
Lesotho,LSO,Africa,2142252,482.0,2021-29,12880.0,Epidemic intelligence national data,45.6062125277512,2021,29,24.0,363.0,Epidemic intelligence national data,13.0703577356912,2021,29
Lesotho,LSO,Africa,2142252,723.0,2021-30,13603.0,Epidemic intelligence national data,56.2492181125283,2021,30,14.0,377.0,Epidemic intelligence national data,17.7383426412952,2021,30
Lesotho,LSO,Africa,2142252,240.0,2021-31,13843.0,Epidemic intelligence national data,44.9526946409666,2021,31,13.0,390.0,Epidemic intelligence national data,12.6035592451308,2021,31
Lesotho,LSO,Africa,2142252,400.0,2021-32,14243.0,Epidemic intelligence national data,29.8751033958657,2021,32,7.0,397.0,Epidemic intelligence national data,9.33596981120802,2021,32
Lesotho,LSO,Africa,2142252,139.0,2021-33,14382.0,Epidemic intelligence national data,25.1604386412056,2021,33,3.0,400.0,Epidemic intelligence national data,4.66798490560401,2021,33
Lesotho,LSO,Africa,2142252,13.0,2021-34,14395.0,Epidemic intelligence national data,7.09533705651809,2021,34,3.0,403.0,Epidemic intelligence national data,2.80079094336241,2021,34
Lesotho,LSO,Africa,2142252,0.0,2021-35,14395.0,Epidemic intelligence national data,0.606838037728521,2021,35,0.0,403.0,Epidemic intelligence national data,1.4003954716812,2021,35
Lesotho,LSO,Africa,2142252,0.0,2021-36,14395.0,Epidemic intelligence national data,0.0,2021,36,0.0,403.0,Epidemic intelligence national data,0.0,2021,36
Lesotho,LSO,Africa,2142252,0.0,2021-37,14395.0,Epidemic intelligence national data,0.0,2021,37,0.0,403.0,Epidemic intelligence national data,0.0,2021,37
Lesotho,LSO,Africa,2142252,0.0,2021-38,14395.0,Epidemic intelligence national data,0.0,2021,38,0.0,403.0,Epidemic intelligence national data,0.0,2021,38
Lesotho,LSO,Africa,2142252,6968.0,2021-39,21363.0,Epidemic intelligence national data,325.265188222487,2021,39,247.0,650.0,Epidemic intelligence national data,115.299227168419,2021,39
Lesotho,LSO,Africa,2142252,94.0,2021-40,21457.0,Epidemic intelligence national data,329.653094033755,2021,40,2.0,652.0,Epidemic intelligence national data,116.23282414954,2021,40
Lesotho,LSO,Africa,2142252,67.0,2021-41,21524.0,Epidemic intelligence national data,7.51545569802246,2021,41,3.0,655.0,Epidemic intelligence national data,2.33399245280201,2021,41
Lesotho,LSO,Africa,2142252,60.0,2021-42,21584.0,Epidemic intelligence national data,5.92834083011709,2021,42,1.0,656.0,Epidemic intelligence national data,1.8671939622416,2021,42
Lesotho,LSO,Africa,2142252,51.0,2021-43,21635.0,Epidemic intelligence national data,5.18146324522045,2021,43,2.0,658.0,Epidemic intelligence national data,1.4003954716812,2021,43
Lesotho,LSO,Africa,2142252,50.0,2021-44,21685.0,Epidemic intelligence national data,4.71466475466005,2021,44,1.0,659.0,Epidemic intelligence national data,1.4003954716812,2021,44
Lesotho,LSO,Africa,2142252,3.0,2021-45,21688.0,Epidemic intelligence national data,2.47403199997013,2021,45,1.0,660.0,Epidemic intelligence national data,0.933596981120802,2021,45
Lesotho,LSO,Africa,2142252,41.0,2021-46,21729.0,Epidemic intelligence national data,2.05391335846576,2021,46,1.0,661.0,Epidemic intelligence national data,0.933596981120802,2021,46
Lesotho,LSO,Africa,2142252,26.0,2021-47,21755.0,Epidemic intelligence national data,3.12754988675469,2021,47,1.0,662.0,Epidemic intelligence national data,0.933596981120802,2021,47
Lesotho,LSO,Africa,2142252,83.0,2021-48,21838.0,Epidemic intelligence national data,5.08810354710837,2021,48,1.0,663.0,Epidemic intelligence national data,0.933596981120802,2021,48
Lesotho,LSO,Africa,2142252,1264.0,2021-49,23102.0,Epidemic intelligence national data,62.877756678486,2021,49,1.0,664.0,Epidemic intelligence national data,0.933596981120802,2021,49
Lesotho,LSO,Africa,2142252,2426.0,2021-50,25528.0,Epidemic intelligence national data,172.248643016788,2021,50,1.0,665.0,Epidemic intelligence national data,0.933596981120802,2021,50
Lesotho,LSO,Africa,2142252,2426.0,2021-52,29756.0,Epidemic intelligence national data,197.362401808938,2021,52,1.0,671.0,Epidemic intelligence national data,2.80079094336241,2021,52
Liberia,LBR,Africa,5057677,3.0,2020-12,3.0,Epidemic intelligence national data,0.0,2020,12,0.0,0.0,Epidemic intelligence national data,0.0,2020,12
Liberia,LBR,Africa,5057677,0.0,2020-13,3.0,Epidemic intelligence national data,0.0593157688796655,2020,13,0.0,0.0,Epidemic intelligence national data,0.0,2020,13
Liberia,LBR,Africa,5057677,10.0,2020-14,13.0,Epidemic intelligence national data,0.197719229598885,2020,14,3.0,3.0,Epidemic intelligence national data,0.593157688796655,2020,14
Liberia,LBR,Africa,5057677,37.0,2020-15,50.0,Epidemic intelligence national data,0.92928037911476,2020,15,2.0,5.0,Epidemic intelligence national data,0.988596147994425,2020,15
Liberia,LBR,Africa,5057677,41.0,2020-16,91.0,Epidemic intelligence national data,1.5422099908713,2020,16,3.0,8.0,Epidemic intelligence national data,0.988596147994425,2020,16
Liberia,LBR,Africa,5057677,33.0,2020-17,124.0,Epidemic intelligence national data,1.46312229903175,2020,17,4.0,12.0,Epidemic intelligence national data,1.3840346071922,2020,17
Liberia,LBR,Africa,5057677,34.0,2020-18,158.0,Epidemic intelligence national data,1.32471883831253,2020,18,6.0,18.0,Epidemic intelligence national data,1.97719229598885,2020,18
Liberia,LBR,Africa,5057677,41.0,2020-19,199.0,Epidemic intelligence national data,1.48289422199164,2020,19,2.0,20.0,Epidemic intelligence national data,1.58175383679108,2020,19
Liberia,LBR,Africa,5057677,27.0,2020-20,226.0,Epidemic intelligence national data,1.34449076127242,2020,20,1.0,21.0,Epidemic intelligence national data,0.593157688796655,2020,20
Liberia,LBR,Africa,5057677,39.0,2020-21,265.0,Epidemic intelligence national data,1.30494691535264,2020,21,5.0,26.0,Epidemic intelligence national data,1.18631537759331,2020,21
Liberia,LBR,Africa,5057677,23.0,2020-22,288.0,Epidemic intelligence national data,1.22585922351309,2020,22,1.0,27.0,Epidemic intelligence national data,1.18631537759331,2020,22
Liberia,LBR,Africa,5057677,71.0,2020-23,359.0,Epidemic intelligence national data,1.85856075822952,2020,23,3.0,30.0,Epidemic intelligence national data,0.79087691839554,2020,23
Liberia,LBR,Africa,5057677,99.0,2020-24,458.0,Epidemic intelligence national data,3.36122690318105,2020,24,2.0,32.0,Epidemic intelligence national data,0.988596147994425,2020,24
Liberia,LBR,Africa,5057677,168.0,2020-25,626.0,Epidemic intelligence national data,5.27910343029023,2020,25,2.0,34.0,Epidemic intelligence national data,0.79087691839554,2020,25
Liberia,LBR,Africa,5057677,142.0,2020-26,768.0,Epidemic intelligence national data,6.12929611756544,2020,26,0.0,34.0,Epidemic intelligence national data,0.39543845919777,2020,26
Liberia,LBR,Africa,5057677,106.0,2020-27,874.0,Epidemic intelligence national data,4.90343689405235,2020,27,3.0,37.0,Epidemic intelligence national data,0.593157688796655,2020,27
Liberia,LBR,Africa,5057677,136.0,2020-28,1010.0,Epidemic intelligence national data,4.78480535629302,2020,28,14.0,51.0,Epidemic intelligence national data,3.36122690318105,2020,28
Liberia,LBR,Africa,5057677,81.0,2020-29,1091.0,Epidemic intelligence national data,4.29050728229581,2020,29,19.0,70.0,Epidemic intelligence national data,6.52473457676321,2020,29
Liberia,LBR,Africa,5057677,71.0,2020-30,1162.0,Epidemic intelligence national data,3.00533228990305,2020,30,2.0,72.0,Epidemic intelligence national data,4.15210382157659,2020,30
Liberia,LBR,Africa,5057677,45.0,2020-31,1207.0,Epidemic intelligence national data,2.29354306334707,2020,31,5.0,77.0,Epidemic intelligence national data,1.3840346071922,2020,31
Liberia,LBR,Africa,5057677,30.0,2020-32,1237.0,Epidemic intelligence national data,1.48289422199164,2020,32,2.0,79.0,Epidemic intelligence national data,1.3840346071922,2020,32
Liberia,LBR,Africa,5057677,20.0,2020-33,1257.0,Epidemic intelligence national data,0.988596147994425,2020,33,3.0,82.0,Epidemic intelligence national data,0.988596147994425,2020,33
Liberia,LBR,Africa,5057677,29.0,2020-34,1286.0,Epidemic intelligence national data,0.968824225034537,2020,34,0.0,82.0,Epidemic intelligence national data,0.593157688796655,2020,34
Liberia,LBR,Africa,5057677,18.0,2020-35,1304.0,Epidemic intelligence national data,0.92928037911476,2020,35,0.0,82.0,Epidemic intelligence national data,0.0,2020,35
Liberia,LBR,Africa,5057677,3.0,2020-36,1307.0,Epidemic intelligence national data,0.415210382157659,2020,36,0.0,82.0,Epidemic intelligence national data,0.0,2020,36
Liberia,LBR,Africa,5057677,12.0,2020-37,1319.0,Epidemic intelligence national data,0.296578844398328,2020,37,0.0,82.0,Epidemic intelligence national data,0.0,2020,37
Liberia,LBR,Africa,5057677,16.0,2020-38,1335.0,Epidemic intelligence national data,0.553613842876878,2020,38,0.0,82.0,Epidemic intelligence national data,0.0,2020,38
Liberia,LBR,Africa,5057677,4.0,2020-39,1339.0,Epidemic intelligence national data,0.39543845919777,2020,39,0.0,82.0,Epidemic intelligence national data,0.0,2020,39
Liberia,LBR,Africa,5057677,9.0,2020-40,1348.0,Epidemic intelligence national data,0.257034998478551,2020,40,0.0,82.0,Epidemic intelligence national data,0.0,2020,40
Liberia,LBR,Africa,5057677,15.0,2020-41,1363.0,Epidemic intelligence national data,0.474526151037324,2020,41,0.0,82.0,Epidemic intelligence national data,0.0,2020,41
Liberia,LBR,Africa,5057677,14.0,2020-42,1377.0,Epidemic intelligence national data,0.573385765836767,2020,42,0.0,82.0,Epidemic intelligence national data,0.0,2020,42
Liberia,LBR,Africa,5057677,16.0,2020-43,1393.0,Epidemic intelligence national data,0.593157688796655,2020,43,0.0,82.0,Epidemic intelligence national data,0.0,2020,43
Liberia,LBR,Africa,5057677,33.0,2020-44,1426.0,Epidemic intelligence national data,0.968824225034537,2020,44,0.0,82.0,Epidemic intelligence national data,0.0,2020,44
Liberia,LBR,Africa,5057677,16.0,2020-45,1442.0,Epidemic intelligence national data,0.968824225034537,2020,45,0.0,82.0,Epidemic intelligence national data,0.0,2020,45
Liberia,LBR,Africa,5057677,65.0,2020-46,1507.0,Epidemic intelligence national data,1.60152575975097,2020,46,0.0,82.0,Epidemic intelligence national data,0.0,2020,46
Liberia,LBR,Africa,5057677,44.0,2020-47,1551.0,Epidemic intelligence national data,2.15513960262785,2020,47,0.0,82.0,Epidemic intelligence national data,0.0,2020,47
Liberia,LBR,Africa,5057677,44.0,2020-48,1595.0,Epidemic intelligence national data,1.73992922047019,2020,48,1.0,83.0,Epidemic intelligence national data,0.197719229598885,2020,48
Liberia,LBR,Africa,5057677,81.0,2020-49,1676.0,Epidemic intelligence national data,2.47149036998606,2020,49,0.0,83.0,Epidemic intelligence national data,0.197719229598885,2020,49
Liberia,LBR,Africa,5057677,95.0,2020-50,1771.0,Epidemic intelligence national data,3.47985844094038,2020,50,0.0,83.0,Epidemic intelligence national data,0.0,2020,50
Liberia,LBR,Africa,5057677,17.0,2020-51,1788.0,Epidemic intelligence national data,2.21445537150751,2020,51,0.0,83.0,Epidemic intelligence national data,0.0,2020,51
Liberia,LBR,Africa,5057677,12.0,2020-52,1800.0,Epidemic intelligence national data,0.573385765836767,2020,52,0.0,83.0,Epidemic intelligence national data,0.0,2020,52
Liberia,LBR,Africa,5057677,0.0,2020-53,1800.0,Epidemic intelligence national data,0.237263075518662,2020,53,0.0,83.0,Epidemic intelligence national data,0.0,2020,53
Liberia,LBR,Africa,5057677,0.0,2021-01,1800.0,Epidemic intelligence national data,0.0,2021,01,0.0,83.0,Epidemic intelligence national data,0.0,2021,01
Liberia,LBR,Africa,5057677,87.0,2021-02,1887.0,Epidemic intelligence national data,1.7201572975103,2021,02,1.0,84.0,Epidemic intelligence national data,0.197719229598885,2021,02
Liberia,LBR,Africa,5057677,27.0,2021-03,1914.0,Epidemic intelligence national data,2.25399921742729,2021,03,0.0,84.0,Epidemic intelligence national data,0.197719229598885,2021,03
Liberia,LBR,Africa,5057677,25.0,2021-04,1939.0,Epidemic intelligence national data,1.0281399939142,2021,04,0.0,84.0,Epidemic intelligence national data,0.0,2021,04
Liberia,LBR,Africa,5057677,17.0,2021-05,1956.0,Epidemic intelligence national data,0.830420764315317,2021,05,0.0,84.0,Epidemic intelligence national data,0.0,2021,05
Liberia,LBR,Africa,5057677,13.0,2021-06,1969.0,Epidemic intelligence national data,0.593157688796655,2021,06,0.0,84.0,Epidemic intelligence national data,0.0,2021,06
Liberia,LBR,Africa,5057677,19.0,2021-07,1988.0,Epidemic intelligence national data,0.632701534716432,2021,07,1.0,85.0,Epidemic intelligence national data,0.197719229598885,2021,07
Liberia,LBR,Africa,5057677,22.0,2021-08,2010.0,Epidemic intelligence national data,0.810648841355429,2021,08,0.0,85.0,Epidemic intelligence national data,0.197719229598885,2021,08
Liberia,LBR,Africa,5057677,16.0,2021-09,2026.0,Epidemic intelligence national data,0.751333072475763,2021,09,0.0,85.0,Epidemic intelligence national data,0.0,2021,09
Liberia,LBR,Africa,5057677,4.0,2021-10,2030.0,Epidemic intelligence national data,0.39543845919777,2021,10,0.0,85.0,Epidemic intelligence national data,0.0,2021,10
Liberia,LBR,Africa,5057677,12.0,2021-11,2042.0,Epidemic intelligence national data,0.316350767358216,2021,11,0.0,85.0,Epidemic intelligence national data,0.0,2021,11
Liberia,LBR,Africa,5057677,11.0,2021-12,2053.0,Epidemic intelligence national data,0.454754228077436,2021,12,0.0,85.0,Epidemic intelligence national data,0.0,2021,12
Liberia,LBR,Africa,5057677,8.0,2021-13,2061.0,Epidemic intelligence national data,0.375666536237882,2021,13,0.0,85.0,Epidemic intelligence national data,0.0,2021,13
Liberia,LBR,Africa,5057677,5.0,2021-14,2066.0,Epidemic intelligence national data,0.257034998478551,2021,14,0.0,85.0,Epidemic intelligence national data,0.0,2021,14
Liberia,LBR,Africa,5057677,5.0,2021-15,2071.0,Epidemic intelligence national data,0.197719229598885,2021,15,0.0,85.0,Epidemic intelligence national data,0.0,2021,15
Liberia,LBR,Africa,5057677,15.0,2021-16,2086.0,Epidemic intelligence national data,0.39543845919777,2021,16,0.0,85.0,Epidemic intelligence national data,0.0,2021,16
Liberia,LBR,Africa,5057677,13.0,2021-17,2099.0,Epidemic intelligence national data,0.553613842876878,2021,17,0.0,85.0,Epidemic intelligence national data,0.0,2021,17
Liberia,LBR,Africa,5057677,18.0,2021-18,2117.0,Epidemic intelligence national data,0.612929611756544,2021,18,0.0,85.0,Epidemic intelligence national data,0.0,2021,18
Liberia,LBR,Africa,5057677,11.0,2021-19,2128.0,Epidemic intelligence national data,0.573385765836767,2021,19,0.0,85.0,Epidemic intelligence national data,0.0,2021,19
Liberia,LBR,Africa,5057677,14.0,2021-20,2142.0,Epidemic intelligence national data,0.494298073997213,2021,20,0.0,85.0,Epidemic intelligence national data,0.0,2021,20
Liberia,LBR,Africa,5057677,37.0,2021-21,2179.0,Epidemic intelligence national data,1.00836807095431,2021,21,1.0,86.0,Epidemic intelligence national data,0.197719229598885,2021,21
Liberia,LBR,Africa,5057677,111.0,2021-22,2290.0,Epidemic intelligence national data,2.9262445980635,2021,22,2.0,88.0,Epidemic intelligence national data,0.593157688796655,2021,22
Liberia,LBR,Africa,5057677,245.0,2021-23,2535.0,Epidemic intelligence national data,7.03880457372031,2021,23,5.0,93.0,Epidemic intelligence national data,1.3840346071922,2021,23
Liberia,LBR,Africa,5057677,460.0,2021-24,2995.0,Epidemic intelligence national data,13.9392056867214,2021,24,2.0,95.0,Epidemic intelligence national data,1.3840346071922,2021,24
Liberia,LBR,Africa,5057677,741.0,2021-25,3736.0,Epidemic intelligence national data,23.7460794748261,2021,25,25.0,120.0,Epidemic intelligence national data,5.3384191991699,2021,25
Liberia,LBR,Africa,5057677,784.0,2021-26,4520.0,Epidemic intelligence national data,30.15218251383,2021,26,13.0,133.0,Epidemic intelligence national data,7.51333072475763,2021,26
Liberia,LBR,Africa,5057677,695.0,2021-27,5215.0,Epidemic intelligence national data,29.2426740576751,2021,27,11.0,144.0,Epidemic intelligence national data,4.74526151037324,2021,27
Liberia,LBR,Africa,5057677,181.0,2021-28,5396.0,Epidemic intelligence national data,17.3202045128623,2021,28,4.0,148.0,Epidemic intelligence national data,2.96578844398328,2021,28
Liberia,LBR,Africa,5057677,8.0,2021-29,5404.0,Epidemic intelligence national data,3.73689343941893,2021,29,0.0,148.0,Epidemic intelligence national data,0.79087691839554,2021,29
Liberia,LBR,Africa,5057677,55.0,2021-30,5459.0,Epidemic intelligence national data,1.24563114647298,2021,30,0.0,148.0,Epidemic intelligence national data,0.0,2021,30
